bl_number,service_order_id,service_order_type,container_no,container_type,trucking_vendor_name,from_location,to_location,requested_date,defect_count,defect_code,milestone_id,milestone_description,milestone_date,notes,sort_order
205540961,0696c5eb-8721-4f2a-a892-9aa3794eb3d0,TRK,MRKU3755920,DRY,KTS,DAMMAM,JEDDAH,2021-06-27,1,D02,e272a483-06c6-4b6c-984a-6a2b95580000,"Shipment pullout date",2021-06-24,P/O,10
205540961,0696c5eb-8721-4f2a-a892-9aa3794eb3d0,TRK,MRKU3755920,DRY,KTS,DAMMAM,JEDDAH,2021-06-27,1,D02,2dd34ad4-b9e0-46b0-8381-c8f4b043af65,"Actual Delivery Date",0000-00-00,,20
205540961,0696c5eb-8721-4f2a-a892-9aa3794eb3d0,TRK,MRKU3755920,DRY,KTS,DAMMAM,JEDDAH,2021-06-27,1,D02,fc5ce481-2cc1-4493-9789-25f98bfcd249,"Empty return date",0000-00-00,,30
205540961,0696c5eb-8721-4f2a-a892-9aa3794eb3d0,TRK,MRKU3755920,DRY,KTS,DAMMAM,JEDDAH,2021-06-27,1,D02,6206e026-b008-45d4-8b01-28feca7548ba,"Post shipment document upload date",0000-00-00,,40
208234406,5ce44bf9-7510-4e8e-8fb2-8ebfe2193c68,TRK,MRKU4323005,DRY,SBT-LEASED,KAP,KAP,2021-05-25,0,D01,e2fdad3c-1e7d-41ea-ab15-18326fd8770f,"Shipment pullout date",2021-05-25,P/O,10
208234406,5ce44bf9-7510-4e8e-8fb2-8ebfe2193c68,TRK,MRKU4323005,DRY,SBT-LEASED,KAP,KAP,2021-05-25,0,D01,8b278c7a-8c9c-4e24-ab6e-22b909ef3f88,"Actual Delivery Date",2021-05-25,ADD,20
208234406,5ce44bf9-7510-4e8e-8fb2-8ebfe2193c68,TRK,MRKU4323005,DRY,SBT-LEASED,KAP,KAP,2021-05-25,0,D01,a6e8e8e9-7d5f-48b7-8e53-3b0290418bd7,"Empty return date",2021-05-25,E/R,30
208234406,5ce44bf9-7510-4e8e-8fb2-8ebfe2193c68,TRK,MRKU4323005,DRY,SBT-LEASED,KAP,KAP,2021-05-25,0,D01,5df62fbf-4bd7-4eb1-8ace-b205b5e8ae88,"Post shipment document upload date",2021-05-25,P/S,40
208234406,5ce44bf9-7510-4e8e-8fb2-8ebfe2193c68,TRK,PONU7350773,DRY,SBT-LEASED,KAP,KAP,2021-05-25,0,D01,8adc35bb-8886-468b-abc8-12bda8d09a10,"Shipment pullout date",2021-05-25,P/O,10
208234406,5ce44bf9-7510-4e8e-8fb2-8ebfe2193c68,TRK,PONU7350773,DRY,SBT-LEASED,KAP,KAP,2021-05-25,0,D01,b8e072e8-9833-4de2-8424-19221875ff8a,"Actual Delivery Date",2021-05-25,ADD,20
208234406,5ce44bf9-7510-4e8e-8fb2-8ebfe2193c68,TRK,PONU7350773,DRY,SBT-LEASED,KAP,KAP,2021-05-25,0,D01,8a5543ce-b236-47c0-b649-a46f8f4d2c8d,"Empty return date",2021-05-25,E/R,30
208234406,5ce44bf9-7510-4e8e-8fb2-8ebfe2193c68,TRK,PONU7350773,DRY,SBT-LEASED,KAP,KAP,2021-05-25,0,D01,06bcbb8c-b7a9-4b26-96ea-601fc20b6695,"Post shipment document upload date",2021-05-25,P/S,40
208234406,5ce44bf9-7510-4e8e-8fb2-8ebfe2193c68,TRK,TCKU7073210,DRY,SBT-LEASED,KAP,KAP,2021-05-25,0,D01,c4de62f8-2e01-42f9-afb2-ab3979385487,"Shipment pullout date",2021-05-25,P/O,10
208234406,5ce44bf9-7510-4e8e-8fb2-8ebfe2193c68,TRK,TCKU7073210,DRY,SBT-LEASED,KAP,KAP,2021-05-25,0,D01,efb125b1-b24c-47c1-867f-8d91812b4d8a,"Actual Delivery Date",2021-05-25,ADD,20
208234406,5ce44bf9-7510-4e8e-8fb2-8ebfe2193c68,TRK,TCKU7073210,DRY,SBT-LEASED,KAP,KAP,2021-05-25,0,D01,2fa8e5c8-8f3a-48e4-8746-0b4c627bb144,"Empty return date",2021-05-25,E/R,30
208234406,5ce44bf9-7510-4e8e-8fb2-8ebfe2193c68,TRK,TCKU7073210,DRY,SBT-LEASED,KAP,KAP,2021-05-25,0,D01,7d703f4b-704d-4400-8508-e3ca0e84b763,"Post shipment document upload date",2021-05-25,P/S,40
208513744,89195650-c2f6-4ca1-a5da-3b974b507f50,TRK,MRKU0385544,DRY,KTS-LEASED,SAJED,SAJED,2021-06-08,0,D01,987d35e2-2818-4de0-bff3-50d3244c23f4,"Shipment pullout date",2021-05-27,P/O,10
208513744,89195650-c2f6-4ca1-a5da-3b974b507f50,TRK,MRKU0385544,DRY,KTS-LEASED,SAJED,SAJED,2021-06-08,0,D01,fb9ccc57-09d5-4519-ae59-40d99539366e,"Actual Delivery Date",2021-06-08,ADD,20
208513744,89195650-c2f6-4ca1-a5da-3b974b507f50,TRK,MRKU0385544,DRY,KTS-LEASED,SAJED,SAJED,2021-06-08,0,D01,f0ccb79d-17fa-4301-bbdf-c594dac3e1b0,"Empty return date",2021-06-08,E/R,30
208513744,89195650-c2f6-4ca1-a5da-3b974b507f50,TRK,MRKU0385544,DRY,KTS-LEASED,SAJED,SAJED,2021-06-08,0,D01,94582aa8-19fd-4141-84ef-4f6a30665d65,"Post shipment document upload date",2021-05-27,P/S,40
1KT124676,98fa96b6-8e79-4eaf-8bb7-e6e3b105527f,TRK,SUDU1977760,DRY,"AL ZAFER",SAJED,GHANA,2021-05-19,0,D01,6462bcd0-c97a-4fc7-b225-2a4960fcba85,"Containers pullout from terminal (Date)",2021-05-19,P/O,10
1KT124676,98fa96b6-8e79-4eaf-8bb7-e6e3b105527f,TRK,SUDU1977760,DRY,"AL ZAFER",SAJED,GHANA,2021-05-19,0,D01,0a63941e-a881-42a6-a0e2-ea9e8a7addcd,"Actual stuffing date",2021-05-06,A/S,20
1KT124676,98fa96b6-8e79-4eaf-8bb7-e6e3b105527f,TRK,SUDU1977760,DRY,"AL ZAFER",SAJED,GHANA,2021-05-19,0,D01,b039776c-ab95-4c9c-9eb8-dbe0b0941676,"Manifest/Bayan received date",2021-05-12,M/R,30
1KT124676,98fa96b6-8e79-4eaf-8bb7-e6e3b105527f,TRK,SUDU1977760,DRY,"AL ZAFER",SAJED,GHANA,2021-05-19,0,D01,c4d8cac6-dc77-4dea-95d2-3bcd6534d7be,"Actual Gate-in date",2021-05-18,A/G,40
